attendee_id,direction,roads_used
A00096,departure,"['Azaleaweg', 'Boshoverweg', 'Burgemeesterlaan', 'De Putten Heide', 'De Sandermannen', 'Den Engelsman', 'Doctor Berlagelaan', 'Driebos', 'Eindhovenseweg', 'Ekkersweijer', 'Emmerikstraat', 'Europalaan', 'Fellenoordpad', 'Floralaan', 'Genoenhuis', 'Gentiaanstraat', 'Gijzenrooiseweg', 'Ginderover', 'Heezerweg', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Kruis', 'Kruisstraat', 'Kruisstraattunnel', 'Muggenberg', 'Nieuwendijk', 'Oude Bossche Baan', 'Oude Stationsstraat', 'Oudenmolen', 'Pastoor Thijssenlaan', 'Puttenstraat', 'Rondje Eindhoven - Hoofdroute', 'Schepenlaan', 'Schoutlaan', 'Sneppendijk', 'Stationsstraat', 'Sterkselseweg', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt', 'de Hooge Akker']"
A00096,return,"['Azaleaweg', 'Boshoverweg', 'Burgemeesterlaan', 'De Putten Heide', 'De Sandermannen', 'Den Engelsman', 'Doctor Berlagelaan', 'Driebos', 'Eindhovenseweg', 'Ekkersweijer', 'Emmerikstraat', 'Europalaan', 'Fellenoordpad', 'Floralaan', 'Genoenhuis', 'Gentiaanstraat', 'Gijzenrooiseweg', 'Ginderover', 'Heezerweg', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Kruis', 'Kruisstraat', 'Kruisstraattunnel', 'Muggenberg', 'Nieuwendijk', 'Oude Bossche Baan', 'Oude Stationsstraat', 'Oudenmolen', 'Pastoor Thijssenlaan', 'Puttenstraat', 'Rondje Eindhoven - Hoofdroute', 'Schepenlaan', 'Schoutlaan', 'Sneppendijk', 'Stationsstraat', 'Sterkselseweg', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt', 'de Hooge Akker']"
A00097,departure,"['Atrechtlaan', 'Castiliëlaan', 'Chartreslaan', 'Ekkersweijer', 'Huizingalaan', 'Rijssellaan', 'Rondje Eindhoven - Hoofdroute']"
A00097,return,"['Atrechtlaan', 'Castiliëlaan', 'Chartreslaan', 'Ekkersweijer', 'Huizingalaan', 'Rijssellaan', 'Rondje Eindhoven - Hoofdroute']"
A00098,departure,"['Almystraat', 'Ambachtstraat', 'Bataweg', 'Bedrijfsweg', 'De Lind', 'De Rijt', 'Dijkpad', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Gemullehoekenweg', 'Heersdijk', 'Heuvelstraat', 'Hoolstraat', 'Kanaaldijk', 'Keizerweg', 'Kempenweg', 'Kruisboog', 'Molenbaan', 'Molenstraat', 'Moorland', 'Nijverheidsweg', 'Oirschotsebaan', 'Oude Grintweg', 'Pannenschuurlaan', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spoordonkseweg', 'Spoorlaan', 'Stationsstraat', 'Terraweg', 'Udenhoutseweg', 'Waalwijkseweg', 'Zwaluwsestraat', 'de Dieze']"
A00098,return,"['Almystraat', 'Ambachtstraat', 'Bataweg', 'Bedrijfsweg', 'De Lind', 'De Rijt', 'Dijkpad', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Gemullehoekenweg', 'Heersdijk', 'Heuvelstraat', 'Hoolstraat', 'Kanaaldijk', 'Keizerweg', 'Kempenweg', 'Kruisboog', 'Molenbaan', 'Molenstraat', 'Moorland', 'Nijverheidsweg', 'Oirschotsebaan', 'Oude Grintweg', 'Pannenschuurlaan', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spoordonkseweg', 'Spoorlaan', 'Stationsstraat', 'Terraweg', 'Udenhoutseweg', 'Waalwijkseweg', 'Zwaluwsestraat', 'de Dieze']"
A00100,departure,"['Ekkersweijer', 'Fazantlaan', 'Patrijslaan', 'Terraweg', 'de Dieze']"
A00100,return,"['Ekkersweijer', 'Fazantlaan', 'Patrijslaan', 'Terraweg', 'de Dieze']"
A00101,departure,"['A2', 'A59', 'Albert Schweitzerplein', 'Benedeneind Zuidzijde', 'Boxtelseweg', 'Dorp', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ingenieur F E D Enschedeweg', 'M A Reinaldaweg', 'Moeder Teresaplein', 'N210', 'Nelson Mandelaplein', 'Oost-Vlisterdijk', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Slangeweg', 'Terraweg', 'Weg der Verenigde Naties', 'Zuidzijdseweg']"
A00101,return,"['A2', 'A59', 'Albert Schweitzerplein', 'Benedeneind Zuidzijde', 'Boxtelseweg', 'Dorp', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ingenieur F E D Enschedeweg', 'M A Reinaldaweg', 'Moeder Teresaplein', 'N210', 'Nelson Mandelaplein', 'Oost-Vlisterdijk', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Slangeweg', 'Terraweg', 'Weg der Verenigde Naties', 'Zuidzijdseweg']"
A00102,departure,"['A2', 'A67', 'Boschdijk', 'Brugweg', 'Deuvenpoelweg', 'E25', 'E34', 'Ei van Sint Joost', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Houtstraat', 'Kerkstraat', 'Molenweg', 'N396', 'N572', 'Pepinusbrug', 'Poot van Metz', 'Postkoetsweg', 'Prinsenbaan', 'Rijksweg Noord', 'Terraweg', 'Tilburgseweg', 'Vonderen']"
A00102,return,"['A2', 'A67', 'Boschdijk', 'Brugweg', 'Deuvenpoelweg', 'E25', 'E34', 'Ei van Sint Joost', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Houtstraat', 'Kerkstraat', 'Molenweg', 'N396', 'N572', 'Pepinusbrug', 'Poot van Metz', 'Postkoetsweg', 'Prinsenbaan', 'Rijksweg Noord', 'Terraweg', 'Tilburgseweg', 'Vonderen']"
A00103,departure,"['Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Joe Mannweg', 'N.C.B.-weg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sonseweg', 'Terraweg']"
A00103,return,"['Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Joe Mannweg', 'N.C.B.-weg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sonseweg', 'Terraweg']"
A00104,departure,"['Achtseweg Zuid', 'Auvergnelaan', 'Beemdstraat', 'Beukenlaan', 'Bezuidenhoutseweg', 'Boschdijk', 'Botenlaan', 'Correzelaan', 'Cotentinlaan', 'Ekkersweijer', 'Fransebaan', 'Jacob Frankaertweg', 'Jacob van Campenweg', 'Kasteellaan', 'Limburglaan', 'Locatellistraat', 'Lodewijkstraat', 'Oude Bossche Baan', 'Roffart', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Vredeoord', 'Wilgenstraat', 'Zwaanstraat']"
A00104,return,"['Achtseweg Zuid', 'Auvergnelaan', 'Beemdstraat', 'Beukenlaan', 'Bezuidenhoutseweg', 'Boschdijk', 'Botenlaan', 'Correzelaan', 'Cotentinlaan', 'Ekkersweijer', 'Fransebaan', 'Jacob Frankaertweg', 'Jacob van Campenweg', 'Kasteellaan', 'Limburglaan', 'Locatellistraat', 'Lodewijkstraat', 'Oude Bossche Baan', 'Roffart', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Vredeoord', 'Wilgenstraat', 'Zwaanstraat']"
A00105,departure,"['A15', 'A348', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ellecomsedijk', 'Hoberglaan', 'IJsseloordweg', 'IJsselweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N317', 'N325', 'Nijmeegseweg', 'Pleijweg', 'Provincialeweg', 'Rijksweg', 'Terraweg', 'Velperbroekcircuit']"
A00105,return,"['A15', 'A348', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ellecomsedijk', 'Hoberglaan', 'IJsseloordweg', 'IJsselweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N317', 'N325', 'Nijmeegseweg', 'Pleijweg', 'Provincialeweg', 'Rijksweg', 'Terraweg', 'Velperbroekcircuit']"
A00106,departure,"['A2', 'A27', 'A59', 'A6', 'A7', 'Bakkerom', 'Bindervoetpolder', 'Boerakkerweg', 'Boxtelseweg', 'E22', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Friesestraatweg', 'Hoekje', 'Hunsingoweg', 'Kievitsweg', 'Langewolderweg', 'Munnikeweg', 'N388', 'Nittersweg', 'Panserweg', 'Poelweg', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Stadsweg', 'Stationsstraat', 'Stichtse Brug', 'Stichtseweg', 'Strandweg', 'Terraweg', 'Waardweg', 'Woldweg']"
A00106,return,"['A2', 'A27', 'A59', 'A6', 'A7', 'Bakkerom', 'Bindervoetpolder', 'Boerakkerweg', 'Boxtelseweg', 'E22', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Friesestraatweg', 'Hoekje', 'Hunsingoweg', 'Kievitsweg', 'Langewolderweg', 'Munnikeweg', 'N388', 'Nittersweg', 'Panserweg', 'Poelweg', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Stadsweg', 'Stationsstraat', 'Stichtse Brug', 'Stichtseweg', 'Strandweg', 'Terraweg', 'Waardweg', 'Woldweg']"
A00107,departure,"['Baroniebaan', 'Bataweg', 'Bredaseweg', 'De Rijt', 'Dijkpad', 'Doornboslaan', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Fietsroute 9', 'Havendijk', 'Heersdijk', 'Heideweg', 'Hoevense Kanaaldijk', 'Hoevenseweg', 'Kanaaldijk', 'Keizerweg', 'Kempenbaan', 'Kempenweg', 'Koekoekstraat', 'Koningshoeven', 'Koopvaardijstraat', 'Kruisboog', 'Moorland', 'NAP-route - 10 - Dongen - Galder NL/BE', 'Oirschotseweg', 'Oude Grintweg', 'Paleisring', 'Pastoor Pottersplein', 'Piushaven', 'Piusstraat', 'Polderstraat', 'Raadhuisstraat', 'Rijksweg', 'Ringbaan-Oost', 'Ringbaan-Zuid', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schouwburgring', 'Spinola', 'Spoordonkseweg', 'Stadhuisplein', 'Stationslaan', 'Terheijdenseweg', 'Terraweg', 'Teteringsedijk', 'Tilburgseweg', 'Torentjeshoeve', 'de Dieze']"
A00107,return,"['Baroniebaan', 'Bataweg', 'Bredaseweg', 'De Rijt', 'Dijkpad', 'Doornboslaan', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Fietsroute 9', 'Havendijk', 'Heersdijk', 'Heideweg', 'Hoevense Kanaaldijk', 'Hoevenseweg', 'Kanaaldijk', 'Keizerweg', 'Kempenbaan', 'Kempenweg', 'Koekoekstraat', 'Koningshoeven', 'Koopvaardijstraat', 'Kruisboog', 'Moorland', 'NAP-route - 10 - Dongen - Galder NL/BE', 'Oirschotseweg', 'Oude Grintweg', 'Paleisring', 'Pastoor Pottersplein', 'Piushaven', 'Piusstraat', 'Polderstraat', 'Raadhuisstraat', 'Rijksweg', 'Ringbaan-Oost', 'Ringbaan-Zuid', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schouwburgring', 'Spinola', 'Spoordonkseweg', 'Stadhuisplein', 'Stationslaan', 'Terheijdenseweg', 'Terraweg', 'Teteringsedijk', 'Tilburgseweg', 'Torentjeshoeve', 'de Dieze']"
A00108,departure,"['A16', 'A27', 'A4', 'A58', 'Baaiweg', 'Bataweg', 'Bredasebaan', 'Dampoort aquaduct', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Gapingseweg', 'Havenpoortweg', 'Hogeweg', 'Hondegemsweg', 'Loodholseweg', 'Mattemburghweg', 'N57', 'Noordweg', 'Pekelingseweg', 'Prelaatweg', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Schuitvlotstraat', 'Sint Jan Ten Heereweg', 'Terraweg', 'Wilgenhoekweg', 'Zeedijk', 'Zeelandweg', 'de Dieze']"
A00108,return,"['A16', 'A27', 'A4', 'A58', 'Baaiweg', 'Bataweg', 'Bredasebaan', 'Dampoort aquaduct', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Gapingseweg', 'Havenpoortweg', 'Hogeweg', 'Hondegemsweg', 'Loodholseweg', 'Mattemburghweg', 'N57', 'Noordweg', 'Pekelingseweg', 'Prelaatweg', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Schuitvlotstraat', 'Sint Jan Ten Heereweg', 'Terraweg', 'Wilgenhoekweg', 'Zeedijk', 'Zeelandweg', 'de Dieze']"
A00109,departure,"['A28', 'A50', 'Bestseweg', 'Ceintuurbaan', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Erfgenamenweg', 'Europaweg', 'Heinoseweg', 'Hoberglaan', 'IJsselallee', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kroesenallee', 'N.C.B.-weg', 'Nieuwe Heinoseweg', 'Oldeneelallee', 'Slenkweg', 'Spoolderplein', 'Terraweg']"
A00109,return,"['A28', 'A50', 'Bestseweg', 'Ceintuurbaan', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Erfgenamenweg', 'Europaweg', 'Heinoseweg', 'Hoberglaan', 'IJsselallee', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kroesenallee', 'N.C.B.-weg', 'Nieuwe Heinoseweg', 'Oldeneelallee', 'Slenkweg', 'Spoolderplein', 'Terraweg']"
A00110,departure,"['11', '12', '18', '2', '3b', '5a', '8', '9', 'De Gast', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hanckemalaan', 'Kanaaldijk', 'Spoor 2', 'Spoor 3', 'Spoor 6a', 'Spoor 6b', 'Stationsweg', 'Terraweg', 'Unknown', 'corridor']"
A00110,return,"['A2', 'A27', 'A59', 'A6', 'A7', 'Bakkerom', 'Boerakkerweg', 'Boxtelseweg', 'E22', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Langewolderweg', 'Munnikeweg', 'N388', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Stichtse Brug', 'Stichtseweg', 'Terraweg']"
A00111,departure,"['18', 'Eekhoornbos', 'Ekkersrijt', 'Ekkersweijer', 'Kanaaldijk Zuid', 'Perron F', 'Platform 4', 'Science Park Eindhoven', 'Spoor 1', 'Spoor 2', 'Stationshal', 'Stationsplein', 'Unknown', 'escalator']"
A00111,return,"['A2', 'A27', 'A28', 'A59', 'Berencamperweg', 'Boxtelseweg', 'Dasselaarweg', 'E232', 'E25', 'E30', 'E311', 'Eekhoornbos', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kastanjelaan', 'N301', 'Nijkerkerweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Spiekweg', 'Terraweg']"
A00112,departure,"['A2', 'A27', 'A59', 'Boxtelseweg', 'Diependaalselaan', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Loosdrechtseweg', 'Molenmeent', 'Oostereind', 'Oud-Loosdrechtsedijk', 'Rijksweg', 'Ring', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Terraweg']"
A00112,return,"['A2', 'A27', 'A59', 'Boxtelseweg', 'Diependaalselaan', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Loosdrechtseweg', 'Molenmeent', 'Oostereind', 'Oud-Loosdrechtsedijk', 'Rijksweg', 'Ring', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Terraweg']"
A00113,departure,"['A.G. Wildervanckweg', 'A28', 'A37', 'A50', 'Bestseweg', 'Burgemeester Buiskoolweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hogebrugweg', 'Hunebed Highway', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lauder Hokweg', 'Laudermarkenweg', 'N.C.B.-weg', 'N34', 'N391', 'N976', 'Nulweg', 'Rondweg', 'Sellingerstraat', 'Slenkweg', 'Ter Apelerstraat', 'Terraweg', 'Wollingboerweg', 'Zuidveldweg']"
A00113,return,"['A.G. Wildervanckweg', 'A28', 'A37', 'A50', 'Bestseweg', 'Burgemeester Buiskoolweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hogebrugweg', 'Hunebed Highway', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lauder Hokweg', 'Laudermarkenweg', 'N.C.B.-weg', 'N34', 'N391', 'N976', 'Nulweg', 'Rondweg', 'Sellingerstraat', 'Slenkweg', 'Ter Apelerstraat', 'Terraweg', 'Wollingboerweg', 'Zuidveldweg']"
A00114,departure,"['A2', 'A27', 'A59', 'A6', 'A7', 'Boxtelseweg', 'De Zulthe', 'E22', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elswout', 'Hooilanden', 'J.P. Santeeweg', 'Maatlanden', 'Midwolderweg', 'N372', 'Oude Postweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Slotlaan', 'Stichtse Brug', 'Stichtseweg', 'Terraweg', 'Tolberterstraat', 'Willem Lodewijk van Nassauweg']"
A00114,return,"['A2', 'A27', 'A59', 'A6', 'A7', 'Boxtelseweg', 'De Zulthe', 'E22', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elswout', 'Hooilanden', 'J.P. Santeeweg', 'Maatlanden', 'Midwolderweg', 'N372', 'Oude Postweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Slotlaan', 'Stichtse Brug', 'Stichtseweg', 'Terraweg', 'Tolberterstraat', 'Willem Lodewijk van Nassauweg']"
A00115,departure,"['Achtseweg Zuid', 'Auvergnelaan', 'Beemdstraat', 'Beukenlaan', 'Bezuidenhoutseweg', 'Boschdijk', 'Botenlaan', 'Correzelaan', 'Cotentinlaan', 'Ekkersweijer', 'Fransebaan', 'Jacob Frankaertweg', 'Jacob van Campenweg', 'Kasteellaan', 'Limburglaan', 'Locatellistraat', 'Lodewijkstraat', 'Oude Bossche Baan', 'Roffart', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Vredeoord', 'Wilgenstraat', 'Zwaanstraat']"
A00115,return,"['Achtseweg Zuid', 'Auvergnelaan', 'Beemdstraat', 'Beukenlaan', 'Bezuidenhoutseweg', 'Boschdijk', 'Botenlaan', 'Correzelaan', 'Cotentinlaan', 'Ekkersweijer', 'Fransebaan', 'Jacob Frankaertweg', 'Jacob van Campenweg', 'Kasteellaan', 'Limburglaan', 'Locatellistraat', 'Lodewijkstraat', 'Oude Bossche Baan', 'Roffart', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Vredeoord', 'Wilgenstraat', 'Zwaanstraat']"
A00116,departure,"['A2', 'A67', 'Boschdijk', 'Boschpoort', 'Bosscherweg', 'E25', 'E34', 'Ei van Sint Joost', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kleine Dijkje', 'N2', 'N396', 'Noorderbrug', 'Poot van Metz', 'Postkoetsweg', 'Terraweg', 'Tilburgseweg', 'Viaductweg']"
A00116,return,"['A2', 'A67', 'Boschdijk', 'Boschpoort', 'Bosscherweg', 'E25', 'E34', 'Ei van Sint Joost', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kleine Dijkje', 'N2', 'N396', 'Noorderbrug', 'Poot van Metz', 'Postkoetsweg', 'Terraweg', 'Tilburgseweg', 'Viaductweg']"
A00117,departure,"['A2', 'A59', 'Anna van Burenstraat', 'Bos en Lommerplein', 'Bos en Lommerweg', 'Boxtelseweg', 'E25', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Juliana van Stolbergstraat', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ringweg-West', 'Ringweg-Zuid', 'Terraweg', 'Willem de Zwijgerlaan']"
A00117,return,"['A2', 'A59', 'Anna van Burenstraat', 'Bos en Lommerplein', 'Bos en Lommerweg', 'Boxtelseweg', 'E25', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Juliana van Stolbergstraat', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ringweg-West', 'Ringweg-Zuid', 'Terraweg', 'Willem de Zwijgerlaan']"
A00118,departure,"['18 Septemberplein', 'Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'Demer', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Ekkersweijer', 'Europalaan', 'Floralaan Oost', 'Fransebaan', 'Heezerweg', 'Hindelaan', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Lardinoisstraat', 'Oude Bossche Baan', 'Pastoor Harkxplein', 'Pastoor Sickingstraat', 'Piazza', 'Rechtestraat', 'Rendierveld', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Stratumsedijk', 'Stratumseind', 'Woenselse Markt']"
A00118,return,"['18 Septemberplein', 'Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'Demer', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Ekkersweijer', 'Europalaan', 'Floralaan Oost', 'Fransebaan', 'Heezerweg', 'Hindelaan', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Lardinoisstraat', 'Oude Bossche Baan', 'Pastoor Harkxplein', 'Pastoor Sickingstraat', 'Piazza', 'Rechtestraat', 'Rendierveld', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Stratumsedijk', 'Stratumseind', 'Woenselse Markt']"
A00119,departure,"['Ekkersrijt', 'Ekkersweijer', 'Kanaaldijk Zuid', 'Perron C', 'Science Park Eindhoven', 'Soeterbeek', 'Soeterbeekseweg', 'Sterrenlaan', 'Unknown', 'Veldmaarschalk Montgomerylaan', 'Winston Churchilllaan']"
A00119,return,"['Airbornelaan', 'Buitendreef', 'Ekkersrijt', 'Ekkersweijer', 'John F. Kennedylaan', 'Kanaaldijk Zuid', 'Laagte', 'Opera', 'Science Park Eindhoven', 'Slowlane - Hoofdroute', 'Soeterbeek', 'Soeterbeekseweg', 'Sprookjesbosch', 'Tempellaan']"
A00120,departure,"['Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Estafettelaan', 'Marathonloop', 'Terraweg']"
A00120,return,"['Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Estafettelaan', 'Marathonloop', 'Terraweg']"
A00121,departure,"['Bergstraat', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elisabethtunnel', 'Fellenoord', 'Kleine Berg', 'Mauritsstraat', 'Terraweg', 'Vonderweg', 'Willem de Zwijgerstraat']"
A00121,return,"['Bergstraat', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elisabethtunnel', 'Fellenoord', 'Kleine Berg', 'Mauritsstraat', 'Terraweg', 'Vonderweg', 'Willem de Zwijgerstraat']"
A00122,departure,"['A1', 'A35', 'A50', 'Bedrijvenparksingel', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaalweg-West', 'N.C.B.-weg', 'N36', 'Provincialeweg', 'Rijssensestraat', 'Schapenweg', 'Slenkweg', 'Terraweg', 'Twentseweg', 'Westerweg']"
A00122,return,"['A1', 'A35', 'A50', 'Bedrijvenparksingel', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaalweg-West', 'N.C.B.-weg', 'N36', 'Provincialeweg', 'Rijssensestraat', 'Schapenweg', 'Slenkweg', 'Terraweg', 'Twentseweg', 'Westerweg']"
A00123,departure,"['Boschdijk', 'Cor Gehrelslaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Rijnstraat', 'Terraweg']"
A00123,return,"['Boschdijk', 'Cor Gehrelslaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Rijnstraat', 'Terraweg']"
A00124,departure,"['1e Lieven de Keylaan', '2e Lieven de Keylaan', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hendrik de Keyzerplein', 'Hoekstraat', 'Kerkhoef', 'Kosmoslaan', 'Soeterbeek', 'Soeterbeekseweg', 'Sterrenlaan', 'Terraweg', 'Winston Churchilllaan']"
A00124,return,"['1e Lieven de Keylaan', '2e Lieven de Keylaan', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hendrik de Keyzerplein', 'Hoekstraat', 'Kerkhoef', 'Kosmoslaan', 'Soeterbeek', 'Soeterbeekseweg', 'Sterrenlaan', 'Terraweg', 'Winston Churchilllaan']"
A00125,departure,"['18 Septemberplein', 'Auvergnelaan', 'Bomanshof', 'Boutenslaan', 'Correzelaan', 'Cotentinlaan', 'Demer', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Ekkersweijer', 'Europalaan', 'Fransebaan', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Lardinoisstraat', 'Le Sage ten Broeklaan', 'Oude Bossche Baan', 'Piazza', 'Rechtestraat', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Stratumsedijk', 'Stratumseind', 'Woenselse Markt']"
A00125,return,"['18 Septemberplein', 'Auvergnelaan', 'Bomanshof', 'Boutenslaan', 'Correzelaan', 'Cotentinlaan', 'Demer', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Ekkersweijer', 'Europalaan', 'Fransebaan', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Lardinoisstraat', 'Le Sage ten Broeklaan', 'Oude Bossche Baan', 'Piazza', 'Rechtestraat', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Stratumsedijk', 'Stratumseind', 'Woenselse Markt']"
